datetime,open,high,low,close,volume,vn30
2024-04-23 13:21:00,1207.2,1207.3,1207.2,1207.3,15,1207.75
2024-04-23 13:22:00,1207.0,1207.0,1206.3,1206.8,19,1206.79
2024-04-23 13:23:00,1206.8,1207.6,1206.8,1206.9,36,1206.82
2024-04-23 13:24:00,1207.2,1207.7,1207.2,1207.6,28,1206.21
2024-04-23 13:25:00,1207.5,1207.7,1207.5,1207.7,38,1206.86
2024-04-23 13:26:00,1207.6,1207.6,1206.6,1206.8,46,1206.49
2024-04-23 13:27:00,1206.7,1207.4,1206.7,1207.4,30,1206.53
2024-04-23 13:28:00,1206.9,1206.9,1205.9,1205.9,34,1206.11
2024-04-23 13:29:00,1205.8,1206.4,1205.8,1206.0,29,1205.75
2024-04-23 13:30:00,1206.1,1206.5,1205.6,1206.5,34,1205.42
2024-04-23 13:31:00,1206.4,1206.6,1206.3,1206.5,18,1205.99
2024-04-23 13:32:00,1206.2,1206.5,1206.2,1206.4,16,1205.79
2024-04-23 13:33:00,1206.6,1207.6,1206.6,1207.6,32,1206.63
2024-04-23 13:34:00,1207.5,1208.1,1207.5,1207.5,84,1206.29
2024-04-23 13:35:00,1207.5,1207.5,1207.1,1207.1,24,1206.62
2024-04-23 13:36:00,1207.3,1208.3,1207.3,1208.3,60,1206.95
2024-04-23 13:37:00,1208.6,1208.6,1207.9,1208.3,12,1207.39
2024-04-23 13:38:00,1207.9,1208.2,1207.7,1208.2,19,1207.13
2024-04-23 13:39:00,1208.3,1208.3,1207.6,1208.0,46,1207.36
2024-04-23 13:40:00,1208.2,1208.9,1208.2,1208.8,47,1207.66
2024-04-23 13:41:00,1209.0,1209.4,1208.7,1208.8,54,1208.44
2024-04-23 13:42:00,1208.2,1208.2,1207.0,1207.0,32,1207.46
2024-04-23 13:43:00,1207.3,1207.4,1207.0,1207.4,9,1208
2024-04-23 13:44:00,1207.8,1208.2,1207.3,1207.3,45,1207.86
2024-04-23 13:45:00,1207.4,1208.2,1207.4,1208.2,25,1207.99
2024-04-23 13:46:00,1208.3,1208.3,1207.4,1207.4,88,1208.63
2024-04-23 13:47:00,1207.1,1207.3,1206.0,1206.0,38,1208.49
2024-04-23 13:48:00,1205.3,1205.8,1205.1,1205.6,35,1207.24
2024-04-23 13:49:00,1205.8,1205.8,1205.4,1205.4,17,1205.81
2024-04-23 13:50:00,1205.4,1205.4,1202.7,1202.7,74,1204.88
2024-04-23 13:51:00,1202.4,1203.8,1202.4,1203.2,47,1203.36
2024-04-23 13:52:00,1203.4,1203.9,1203.4,1203.8,32,1203.21
2024-04-23 13:53:00,1203.7,1204.8,1203.6,1204.5,34,1203.28
2024-04-23 13:54:00,1204.2,1204.2,1203.3,1203.3,32,1203.35
2024-04-23 13:55:00,1203.3,1203.8,1203.3,1203.5,10,1203.63
2024-04-23 13:56:00,1204.0,1204.5,1204.0,1204.3,35,1203.90
2024-04-23 13:57:00,1204.5,1205.0,1204.5,1204.9,33,1204.57
2024-04-23 13:58:00,1205.0,1205.9,1205.0,1205.9,33,1205.22
2024-04-23 13:59:00,1206.1,1206.3,1205.0,1205.0,47,1206.60
2024-04-23 14:00:00,1205.2,1205.4,1204.2,1204.2,48,1206.38
2024-04-23 14:01:00,1204.3,1204.3,1200.5,1201.0,56,1205.64
2024-04-23 14:02:00,1200.9,1201.0,1200.9,1200.9,28,1203.17
2024-04-23 14:03:00,1200.0,1200.6,1198.3,1199.2,38,1200.81
2024-04-23 14:04:00,1199.1,1199.1,1196.3,1196.6,53,1199.36
2024-04-23 14:05:00,1196.7,1196.7,1195.6,1196.3,73,1197.77
2024-04-23 14:06:00,1196.5,1198.1,1196.5,1197.9,91,1196.19
2024-04-23 14:07:00,1198.0,1198.1,1196.1,1196.2,32,1197.71
2024-04-23 14:08:00,1196.1,1196.1,1193.3,1195.0,77,1198.82
2024-04-23 14:09:00,1195.6,1198.0,1195.6,1197.5,65,1197.03
2024-04-23 14:10:00,1198.0,1198.0,1196.6,1197.7,82,1198.01
2024-04-23 14:11:00,1197.8,1199.1,1197.8,1198.9,77,1198.94
2024-04-23 14:12:00,1198.7,1198.7,1197.1,1197.2,45,1200.32
2024-04-23 14:13:00,1197.6,1197.6,1196.1,1196.2,43,1200.09
2024-04-23 14:14:00,1196.3,1196.3,1195.1,1195.1,82,1198.54
2024-04-23 14:15:00,1195.2,1195.2,1194.5,1194.8,49,1197.54
2024-04-23 14:16:00,1195.3,1196.4,1195.0,1196.4,39,1196.11
2024-04-23 14:17:00,1196.0,1198.7,1196.0,1198.7,65,1196.81
2024-04-23 14:18:00,1198.2,1198.2,1197.6,1197.6,59,1198.41
2024-04-23 14:19:00,1197.2,1197.2,1195.6,1195.6,12,1198.64
2024-04-23 14:20:00,1196.0,1196.0,1195.0,1195.8,41,1197.68
2024-04-23 14:21:00,1194.2,1195.0,1190.4,1190.6,16,1197.72
2024-04-23 14:22:00,1191.2,1192.8,1190.9,1190.9,37,1195.26
2024-04-23 14:23:00,1188.7,1190.1,1188.7,1190.1,15,1194
2024-04-23 14:24:00,1189.8,1190.1,1189.2,1190.1,45,1192.34
2024-04-23 14:25:00,1190.7,1192.3,1190.7,1191.8,17,1192.58
2024-04-23 14:26:00,1191.8,1192.3,1191.6,1192.1,21,1194.31
2024-04-23 14:27:00,1192.0,1193.5,1191.8,1193.1,32,1195.54
2024-04-23 14:28:00,1193.5,1193.5,1191.7,1191.7,169,1196.11
2024-04-23 14:29:00,1192.6,1192.6,1190.3,1190.3,29,1196.13
2024-04-24 09:16:00,1210.8,1210.8,1210.5,1210.5,23,1209.82
2024-04-24 09:17:00,1210.6,1211.2,1210.5,1211.0,32,1208.73
2024-04-24 09:18:00,1210.7,1210.7,1210.3,1210.6,63,1208.69
2024-04-24 09:19:00,1210.7,1211.5,1210.6,1211.0,42,1209.41
2024-04-24 09:20:00,1211.1,1211.5,1210.9,1211.3,16,1209.04
2024-04-24 09:21:00,1211.8,1212.4,1211.7,1212.3,99,1209.45
2024-04-24 09:22:00,1212.4,1213.2,1212.3,1212.4,48,1210.39
2024-04-24 09:23:00,1212.5,1212.6,1211.9,1211.9,22,1211.05
2024-04-24 09:24:00,1212.2,1212.8,1212.0,1212.7,32,1210.87
2024-04-24 09:25:00,1212.8,1213.7,1212.8,1212.8,148,1211.59
2024-04-24 09:26:00,1212.9,1214.2,1212.9,1213.6,54,1212.86
2024-04-24 09:27:00,1214.0,1214.7,1214.0,1214.1,145,1214.64
2024-04-24 09:28:00,1214.2,1214.2,1213.7,1213.8,48,1215.44
2024-04-24 09:29:00,1213.7,1213.8,1213.6,1213.7,37,1215.15
2024-04-24 09:30:00,1214.0,1214.5,1214.0,1214.2,48,1214.43
2024-04-24 09:31:00,1214.1,1214.8,1213.9,1214.5,34,1214.22
2024-04-24 09:32:00,1215.0,1215.0,1214.5,1214.7,76,1214.56
2024-04-24 09:33:00,1214.5,1214.9,1214.3,1214.6,80,1214.64
2024-04-24 09:34:00,1214.4,1214.8,1214.4,1214.8,33,1214.85
2024-04-24 09:35:00,1215.3,1217.2,1215.3,1216.0,41,1215.26
2024-04-24 09:36:00,1216.3,1216.7,1216.2,1216.5,23,1215.58
2024-04-24 09:37:00,1216.5,1216.5,1215.8,1216.0,37,1216.06
2024-04-24 09:38:00,1216.0,1216.3,1215.8,1216.2,55,1216.93
2024-04-24 09:39:00,1215.9,1215.9,1215.3,1215.3,49,1216.95
2024-04-24 09:40:00,1215.5,1215.7,1215.2,1215.7,15,1216.37
2024-04-24 09:41:00,1215.7,1216.3,1215.6,1216.0,21,1215.79
2024-04-24 09:42:00,1216.3,1216.3,1215.6,1215.7,74,1215.91
2024-04-24 09:43:00,1215.8,1216.7,1215.8,1216.7,21,1216.10
2024-04-24 09:44:00,1216.8,1217.3,1216.5,1216.6,43,1216.51
2024-04-24 09:45:00,1216.8,1217.0,1216.2,1216.2,49,1216.46
2024-04-24 09:46:00,1216.1,1216.1,1215.8,1215.8,43,1216.39
2024-04-24 09:47:00,1215.9,1216.1,1215.9,1216.1,15,1216.42
2024-04-24 09:48:00,1216.2,1217.3,1216.1,1217.2,29,1216.25
2024-04-24 09:49:00,1217.1,1217.6,1216.8,1217.6,52,1216.88
2024-04-24 09:50:00,1218.5,1218.6,1218.0,1218.0,29,1217.33
2024-04-24 09:51:00,1217.9,1217.9,1217.5,1217.7,24,1216.93
2024-04-24 09:52:00,1217.8,1218.1,1217.6,1217.9,71,1217.47
2024-04-24 09:53:00,1218.0,1218.9,1218.0,1218.6,48,1218.28
2024-04-24 09:54:00,1218.6,1219.7,1218.1,1219.7,62,1218.66
2024-04-24 09:55:00,1220.0,1224.0,1220.0,1222.5,138,1219.27
2024-04-24 09:56:00,1222.2,1223.3,1222.2,1222.6,110,1220.95
2024-04-24 09:57:00,1222.0,1222.2,1220.8,1221.2,19,1221.57
2024-04-24 09:58:00,1221.2,1221.5,1221.1,1221.5,25,1220.93
2024-04-24 09:59:00,1221.4,1221.7,1221.0,1221.5,43,1220.17
2024-04-24 10:00:00,1221.7,1222.3,1221.4,1221.9,43,1219.98
2024-04-24 10:01:00,1221.3,1221.8,1221.3,1221.5,27,1219.66
2024-04-24 10:02:00,1221.2,1221.2,1220.2,1220.2,24,1219.79
2024-04-24 10:03:00,1220.1,1220.6,1220.0,1220.6,46,1219.85
2024-04-24 10:04:00,1220.4,1220.7,1220.4,1220.6,21,1218.90
2024-04-24 10:05:00,1220.5,1220.6,1219.8,1220.0,143,1218.95
2024-04-24 10:06:00,1220.2,1220.2,1220.0,1220.2,44,1218.71
2024-04-24 10:07:00,1220.1,1220.6,1220.1,1220.6,25,1218.73
2024-04-24 10:08:00,1220.6,1220.8,1220.3,1220.8,25,1218.42
2024-04-24 10:09:00,1220.6,1220.7,1220.4,1220.4,49,1218.13
2024-04-24 10:10:00,1220.5,1220.5,1219.7,1219.7,24,1218.28
2024-04-24 10:11:00,1219.8,1220.5,1219.8,1220.0,21,1217.92
2024-04-24 10:12:00,1220.2,1220.2,1219.8,1220.0,19,1217.82
2024-04-24 10:13:00,1219.7,1220.7,1219.7,1220.4,39,1217.68
2024-04-24 10:14:00,1221.0,1221.3,1220.4,1221.0,54,1217.46
2024-04-24 10:15:00,1220.9,1221.1,1220.6,1220.6,58,1218.20
2024-04-24 10:16:00,1220.9,1221.5,1220.9,1221.4,176,1219.07
2024-04-24 10:17:00,1221.5,1221.5,1220.7,1221.1,34,1218.58
2024-04-24 10:18:00,1221.2,1221.2,1220.5,1220.9,29,1218.82
2024-04-24 10:19:00,1220.8,1222.4,1220.8,1222.2,50,1219.14
2024-04-24 10:20:00,1222.4,1223.1,1222.2,1223.1,45,1219.44
2024-04-24 10:21:00,1223.0,1223.0,1222.5,1222.9,48,1219.81
2024-04-24 10:22:00,1222.9,1222.9,1221.8,1221.8,61,1221.72
2024-04-24 10:23:00,1221.9,1222.1,1221.8,1221.8,11,1221.05
2024-04-24 10:24:00,1222.3,1223.5,1222.2,1222.6,109,1220.72
2024-04-24 10:25:00,1223.0,1223.1,1222.9,1223.0,74,1221.41
2024-04-24 10:26:00,1222.7,1222.7,1221.7,1222.2,53,1221.48
2024-04-24 10:27:00,1222.3,1222.6,1222.2,1222.4,58,1221.49
2024-04-24 10:28:00,1222.5,1222.5,1222.0,1222.0,17,1221.71
2024-04-24 10:29:00,1221.8,1221.8,1221.0,1221.2,46,1221.28
2024-04-24 10:30:00,1221.4,1221.4,1220.8,1221.2,26,1221.06
2024-04-24 10:31:00,1221.0,1221.0,1220.2,1220.4,73,1221.05
2024-04-24 10:32:00,1220.3,1220.6,1220.1,1220.4,30,1220.37
2024-04-24 10:33:00,1220.8,1220.8,1220.7,1220.7,39,1220.80
2024-04-24 10:34:00,1220.8,1221.1,1220.8,1220.9,30,1219.95
2024-04-24 10:35:00,1221.0,1221.4,1220.8,1221.4,45,1220.14
2024-04-24 10:36:00,1221.5,1221.5,1221.1,1221.1,24,1220.27
2024-04-24 10:37:00,1221.0,1221.0,1220.8,1220.9,12,1220.18
2024-04-24 10:38:00,1220.9,1220.9,1220.4,1220.7,16,1220.40
2024-04-24 10:39:00,1220.4,1221.1,1220.3,1221.1,29,1220.21
2024-04-24 10:40:00,1221.4,1221.9,1221.0,1221.5,74,1219.96
2024-04-24 10:41:00,1221.5,1222.8,1221.3,1222.4,62,1219.68
2024-04-24 10:42:00,1223.0,1223.4,1222.8,1222.9,44,1220.57
2024-04-24 10:43:00,1222.4,1222.4,1221.5,1221.7,70,1220.17
2024-04-24 10:44:00,1221.5,1221.5,1220.7,1221.4,25,1220.01
2024-04-24 10:45:00,1220.6,1221.3,1220.0,1220.0,17,1220.13
2024-04-24 10:46:00,1219.8,1219.8,1218.3,1219.0,45,1220.12
2024-04-24 10:47:00,1219.3,1219.6,1219.2,1219.4,95,1219.64
2024-04-24 10:48:00,1219.6,1219.9,1219.6,1219.7,12,1219.74
2024-04-24 10:49:00,1219.8,1222.0,1219.8,1221.0,25,1219.76
2024-04-24 10:50:00,1221.2,1221.5,1220.7,1221.5,16,1219.85
2024-04-24 10:51:00,1221.5,1222.6,1221.5,1222.5,50,1219.93
2024-04-24 10:52:00,1223.0,1225.0,1222.8,1224.1,103,1220.11
2024-04-24 10:53:00,1223.6,1224.9,1223.6,1224.9,60,1221.59
2024-04-24 10:54:00,1225.1,1225.5,1224.2,1224.4,41,1222.62
2024-04-24 10:55:00,1224.6,1224.9,1224.3,1224.3,31,1223.13
2024-04-24 10:56:00,1224.4,1224.8,1223.1,1223.6,20,1223.02
2024-04-24 10:57:00,1223.2,1223.4,1223.1,1223.4,11,1223.28
2024-04-24 10:58:00,1223.5,1224.5,1223.1,1223.1,128,1223.59
2024-04-24 10:59:00,1223.3,1224.0,1223.3,1223.3,16,1223.36
2024-04-24 11:00:00,1223.2,1223.4,1222.7,1222.7,37,1223.14
2024-04-24 11:01:00,1222.1,1222.8,1222.1,1222.4,25,1222.96
2024-04-24 11:02:00,1222.3,1222.4,1221.7,1222.4,48,1222.23
2024-04-24 11:03:00,1223.0,1223.6,1222.5,1223.5,63,1221.89
2024-04-24 11:04:00,1223.2,1223.5,1222.5,1223.5,75,1222.49
2024-04-24 11:05:00,1222.9,1222.9,1222.2,1222.5,52,1222.02
2024-04-24 11:06:00,1222.3,1222.8,1221.9,1222.8,31,1221.99
2024-04-24 11:07:00,1222.9,1223.3,1222.9,1223.2,40,1221.97
2024-04-24 11:08:00,1223.4,1224.1,1223.2,1224.1,36,1222.08
2024-04-24 11:09:00,1223.5,1223.9,1222.5,1222.6,50,1222.41
2024-04-24 11:10:00,1223.4,1223.4,1222.6,1222.8,26,1222.51
2024-04-24 11:11:00,1222.6,1223.3,1222.5,1222.7,29,1222.44
2024-04-24 11:12:00,1222.5,1223.1,1222.5,1222.6,39,1222.23
2024-04-24 11:13:00,1222.2,1223.3,1222.2,1223.2,41,1222.25
2024-04-24 11:14:00,1222.8,1223.0,1222.5,1222.7,9,1221.91
2024-04-24 11:15:00,1222.9,1223.1,1222.8,1222.9,19,1222.08
2024-04-24 11:16:00,1222.5,1223.0,1222.2,1223.0,36,1221.95
2024-04-24 11:17:00,1223.0,1223.1,1222.5,1223.1,39,1222.17
2024-04-24 11:18:00,1222.7,1223.2,1222.7,1223.2,42,1222.26
2024-04-24 11:19:00,1223.8,1224.0,1222.8,1224.0,35,1222.21
2024-04-24 11:20:00,1224.5,1225.1,1224.4,1224.5,49,1222.64
2024-04-24 11:21:00,1224.2,1224.2,1223.1,1223.3,89,1222.85
2024-04-24 11:22:00,1223.0,1223.5,1222.8,1223.4,57,1223.03
2024-04-24 11:23:00,1223.2,1223.2,1222.5,1222.5,40,1222.89
2024-04-24 11:24:00,1222.6,1223.6,1222.6,1223.6,36,1223.09
2024-04-24 11:25:00,1223.0,1224.1,1223.0,1223.5,38,1223.20
2024-04-24 11:26:00,1223.8,1223.9,1222.7,1222.9,61,1223.26
2024-04-24 11:27:00,1222.5,1223.4,1222.5,1223.0,54,1222.95
2024-04-24 11:28:00,1222.8,1223.4,1222.8,1223.1,33,1222.89
2024-04-24 11:29:00,1223.2,1223.7,1223.2,1223.5,33,1223.14
2024-04-24 13:01:00,1224.4,1225.3,1224.3,1224.5,54,1223.46
2024-04-24 13:02:00,1225.3,1225.3,1224.7,1224.9,61,1224.23
2024-04-24 13:03:00,1224.8,1225.3,1224.6,1224.7,45,1224.25
2024-04-24 13:04:00,1224.0,1224.5,1224.0,1224.4,22,1224.03
2024-04-24 13:05:00,1226.0,1226.7,1226.0,1226.1,18,1224.76
2024-04-24 13:06:00,1226.0,1227.4,1225.9,1227.4,36,1225.22
2024-04-24 13:07:00,1227.4,1227.9,1227.0,1227.9,27,1225.60
2024-04-24 13:08:00,1227.8,1228.4,1227.7,1227.7,113,1226.55
2024-04-24 13:09:00,1227.6,1227.6,1226.2,1226.5,12,1227
2024-04-24 13:10:00,1226.7,1227.5,1226.6,1227.0,21,1227.58
2024-04-24 13:11:00,1226.9,1227.5,1226.4,1227.4,39,1227.21
2024-04-24 13:12:00,1227.5,1227.5,1226.9,1226.9,48,1227.66
2024-04-24 13:13:00,1227.4,1227.9,1227.4,1227.9,19,1227.77
2024-04-24 13:14:00,1228.2,1228.2,1227.6,1227.6,27,1228.03
2024-04-24 13:15:00,1227.5,1228.6,1227.5,1228.3,26,1227.75
2024-04-24 13:16:00,1228.2,1228.5,1228.0,1228.0,56,1228.33
2024-04-24 13:17:00,1228.3,1228.3,1227.8,1227.8,26,1228.19
2024-04-24 13:18:00,1227.5,1228.2,1227.2,1227.2,15,1228.30
2024-04-24 13:19:00,1227.5,1227.6,1227.1,1227.6,31,1228.33
2024-04-24 13:20:00,1227.3,1228.4,1227.2,1228.4,61,1228.53
2024-04-24 13:21:00,1228.1,1228.6,1228.0,1228.5,59,1228.78
2024-04-24 13:22:00,1227.9,1230.0,1227.9,1229.5,31,1228.86
2024-04-24 13:23:00,1229.7,1230.0,1229.0,1229.0,16,1230.41
2024-04-24 13:24:00,1229.0,1229.0,1228.0,1228.7,90,1230.69
2024-04-24 13:25:00,1228.6,1228.6,1226.8,1227.1,116,1230.44
2024-04-24 13:26:00,1227.4,1227.5,1226.7,1227.4,35,1229.42
2024-04-24 13:27:00,1227.4,1227.9,1227.4,1227.6,25,1228.72
2024-04-24 13:28:00,1227.3,1227.4,1226.6,1227.1,24,1228.68
2024-04-24 13:29:00,1227.2,1227.2,1226.6,1226.6,45,1228.23
2024-04-24 13:30:00,1226.5,1226.6,1226.1,1226.6,15,1227.98
2024-04-24 13:31:00,1227.0,1227.1,1226.5,1226.7,18,1227.67
2024-04-24 13:32:00,1226.6,1226.7,1226.2,1226.6,40,1227.62
2024-04-24 13:33:00,1226.9,1227.7,1226.8,1226.8,30,1227.65
2024-04-24 13:34:00,1227.0,1227.1,1226.5,1226.6,21,1226.90
2024-04-24 13:35:00,1226.9,1227.0,1226.7,1226.7,39,1226.83
2024-04-24 13:36:00,1226.9,1227.6,1226.9,1227.1,35,1226.62
2024-04-24 13:37:00,1227.1,1228.5,1227.1,1227.7,23,1226.52
2024-04-24 13:38:00,1227.3,1227.9,1227.3,1227.5,26,1227.34
2024-04-24 13:39:00,1227.3,1228.3,1227.3,1227.7,32,1227.46
2024-04-24 13:40:00,1228.0,1229.0,1227.9,1228.8,20,1227.88
2024-04-24 13:41:00,1228.4,1228.8,1228.3,1228.5,73,1228.21
2024-04-24 13:42:00,1228.4,1228.7,1228.1,1228.1,8,1228.96
2024-04-24 13:43:00,1227.6,1229.0,1227.6,1229.0,52,1229.20
2024-04-24 13:44:00,1229.2,1229.2,1228.6,1228.6,28,1229.55
2024-04-24 13:45:00,1228.6,1230.5,1228.6,1230.5,17,1230.03
2024-04-24 13:46:00,1229.5,1229.5,1228.2,1228.2,30,1230.32
2024-04-24 13:47:00,1227.8,1227.9,1227.4,1227.5,46,1229.61
2024-04-24 13:48:00,1227.0,1227.0,1226.5,1226.7,38,1229.78
2024-04-24 13:49:00,1227.2,1227.5,1227.2,1227.3,23,1229.12
2024-04-24 13:50:00,1227.1,1227.9,1227.1,1227.9,7,1229.11
2024-04-24 13:51:00,1227.9,1227.9,1227.3,1227.7,12,1229.41
2024-04-24 13:52:00,1227.7,1228.2,1227.6,1227.6,19,1229.61
2024-04-24 13:53:00,1227.1,1227.2,1227.0,1227.1,10,1229.57
2024-04-24 13:54:00,1226.9,1227.0,1226.5,1227.0,45,1229.49
2024-04-24 13:55:00,1227.5,1228.5,1227.2,1228.5,30,1228.98
2024-04-24 13:56:00,1228.8,1229.4,1227.8,1229.4,37,1229.84
2024-04-24 13:57:00,1229.1,1229.2,1228.7,1228.9,21,1229.65
2024-04-24 13:58:00,1229.1,1229.5,1228.9,1229.0,12,1230.07
2024-04-24 13:59:00,1227.6,1228.7,1227.5,1228.7,52,1230.17
2024-04-24 14:00:00,1229.3,1230.0,1229.3,1230.0,5,1230.74
2024-04-24 14:01:00,1229.5,1229.8,1227.5,1227.5,51,1230.92
2024-04-24 14:02:00,1227.9,1229.2,1227.8,1229.0,44,1229.70
2024-04-24 14:03:00,1229.1,1231.6,1229.1,1231.6,22,1231.03
2024-04-24 14:04:00,1231.0,1231.0,1230.5,1230.6,6,1232.12
2024-04-24 14:05:00,1230.9,1231.8,1230.9,1231.1,43,1232.43
2024-04-24 14:06:00,1230.9,1230.9,1228.9,1228.9,34,1232.68
2024-04-24 14:07:00,1229.1,1229.6,1228.5,1229.6,22,1230.61
2024-04-24 14:08:00,1229.4,1230.1,1229.4,1230.1,42,1231.59
2024-04-24 14:09:00,1230.2,1231.6,1230.1,1231.6,37,1232.22
2024-04-24 14:10:00,1231.8,1231.8,1230.4,1231.8,51,1232.48
2024-04-24 14:11:00,1231.5,1232.0,1231.4,1232.0,30,1232.94
2024-04-24 14:12:00,1232.5,1232.8,1232.0,1232.5,25,1233.05
2024-04-24 14:13:00,1232.4,1233.3,1232.4,1233.0,53,1233.48
2024-04-24 14:14:00,1232.8,1233.0,1232.5,1232.6,14,1233.62
2024-04-24 14:15:00,1232.3,1232.8,1232.0,1232.5,26,1233.55
2024-04-24 14:16:00,1232.7,1234.0,1232.7,1234.0,18,1233.51
2024-04-24 14:17:00,1234.1,1234.1,1233.4,1233.4,40,1233.67
2024-04-24 14:18:00,1234.5,1234.5,1233.2,1233.6,48,1234.75
2024-04-24 14:19:00,1233.1,1233.4,1232.3,1232.3,32,1234.51
2024-04-24 14:20:00,1232.5,1232.5,1229.1,1229.8,66,1234.49
2024-04-24 14:21:00,1229.9,1230.1,1227.8,1228.0,41,1233.88
2024-04-24 14:22:00,1229.2,1231.0,1229.2,1230.6,11,1232.68
2024-04-24 14:23:00,1230.9,1230.9,1230.2,1230.3,19,1232.50
2024-04-24 14:24:00,1230.1,1231.7,1230.1,1231.1,25,1232.10
2024-04-24 14:25:00,1230.8,1230.8,1229.8,1230.1,12,1233
2024-04-24 14:26:00,1230.0,1231.1,1230.0,1231.1,57,1231.84
2024-04-24 14:27:00,1231.1,1231.1,1230.7,1230.7,30,1232.71
2024-04-24 14:28:00,1231.0,1231.0,1230.5,1230.5,16,1232.26
2024-04-24 14:29:00,1230.2,1230.8,1229.5,1230.8,11,1232.05
2024-04-25 09:16:00,1226.6,1226.6,1225.9,1226.3,50,1232.32
2024-04-25 09:17:00,1226.4,1226.4,1225.5,1225.5,32,1231.34
2024-04-25 09:18:00,1225.9,1225.9,1225.3,1225.6,49,1229.74
2024-04-25 09:19:00,1225.5,1226.3,1225.5,1226.1,24,1228.63
2024-04-25 09:20:00,1226.1,1226.4,1225.7,1226.3,50,1229.49
2024-04-25 09:21:00,1226.4,1226.4,1225.9,1226.0,37,1230.09
2024-04-25 09:22:00,1225.9,1226.7,1225.9,1226.7,75,1229.03
2024-04-25 09:23:00,1226.5,1228.3,1226.5,1227.7,75,1230.51
2024-04-25 09:24:00,1227.6,1228.3,1227.6,1228.3,29,1232.32
2024-04-25 09:25:00,1228.5,1228.5,1228.0,1228.2,83,1233.93
2024-04-25 09:26:00,1228.3,1228.3,1227.6,1227.6,37,1232.99
2024-04-25 09:27:00,1227.8,1228.0,1227.7,1228.0,62,1233.19
2024-04-25 09:28:00,1227.7,1228.6,1227.7,1228.5,35,1234.37
2024-04-25 09:29:00,1229.0,1229.2,1228.6,1228.6,40,1236.10
2024-04-25 09:30:00,1228.5,1228.5,1227.8,1227.8,39,1235.52
2024-04-25 09:31:00,1227.7,1228.0,1227.6,1228.0,72,1234.91
2024-04-25 09:32:00,1228.0,1228.3,1228.0,1228.0,37,1236.27
2024-04-25 09:33:00,1228.1,1228.5,1227.8,1228.5,41,1236.92
2024-04-25 09:34:00,1228.4,1228.7,1228.1,1228.7,25,1236.80
2024-04-25 09:35:00,1228.6,1228.6,1227.9,1228.1,24,1236.53
2024-04-25 09:36:00,1228.0,1228.0,1227.2,1227.5,47,1235.58
2024-04-25 09:37:00,1227.6,1227.6,1227.3,1227.6,59,1234.93
2024-04-25 09:38:00,1227.6,1227.6,1227.3,1227.3,52,1235.38
2024-04-25 09:39:00,1227.4,1227.6,1227.4,1227.4,55,1235.72
2024-04-25 09:40:00,1227.3,1227.3,1226.8,1227.1,90,1235.24
2024-04-25 09:41:00,1227.4,1228.0,1227.4,1228.0,27,1235.48
2024-04-25 09:42:00,1227.9,1228.0,1227.3,1227.7,22,1235.45
2024-04-25 09:43:00,1228.1,1228.1,1227.8,1227.9,29,1235.74
2024-04-25 09:44:00,1227.8,1228.0,1227.1,1227.1,22,1235.28
2024-04-25 09:45:00,1227.0,1227.0,1225.9,1226.1,64,1234.72
2024-04-25 09:46:00,1226.1,1226.4,1226.0,1226.1,59,1233.61
2024-04-25 09:47:00,1226.0,1226.2,1225.7,1225.8,66,1232.45
2024-04-25 09:48:00,1226.0,1226.4,1225.8,1226.4,39,1232.04
2024-04-25 09:49:00,1226.3,1226.5,1226.3,1226.4,12,1232.60
2024-04-25 09:50:00,1226.3,1226.4,1226.0,1226.4,31,1232.64
2024-04-25 09:51:00,1226.4,1226.6,1226.2,1226.4,65,1232.79
2024-04-25 09:52:00,1226.5,1226.5,1225.7,1225.7,36,1232.75
2024-04-25 09:53:00,1226.0,1226.2,1225.1,1226.2,46,1232.06
2024-04-25 09:54:00,1226.3,1227.0,1226.2,1226.8,102,1233.14
2024-04-25 09:55:00,1226.6,1227.5,1226.6,1227.3,105,1233.75
2024-04-25 09:56:00,1227.2,1227.2,1226.9,1226.9,16,1234.12
2024-04-25 09:57:00,1226.8,1227.0,1226.7,1227.0,18,1234.12
2024-04-25 09:58:00,1227.2,1227.5,1226.9,1226.9,70,1234.91
2024-04-25 09:59:00,1226.9,1227.1,1226.1,1226.1,44,1234.58
2024-04-25 10:00:00,1226.4,1226.4,1225.6,1225.8,36,1234.01
2024-04-25 10:01:00,1226.3,1226.3,1225.6,1225.9,23,1233.83
2024-04-25 10:02:00,1226.0,1226.5,1226.0,1226.4,17,1233.64
2024-04-25 10:03:00,1226.1,1226.1,1225.5,1225.5,15,1234.08
2024-04-25 10:04:00,1225.6,1226.0,1225.5,1225.8,27,1233.58
2024-04-25 10:05:00,1225.9,1226.0,1225.1,1225.2,110,1232.26
2024-04-25 10:06:00,1225.1,1225.6,1225.1,1225.6,19,1232.46
2024-04-25 10:07:00,1225.6,1225.8,1225.5,1225.6,58,1231.98
2024-04-25 10:08:00,1225.6,1225.6,1224.5,1224.8,67,1231.26
2024-04-25 10:09:00,1225.1,1225.4,1224.6,1224.7,61,1231.66
2024-04-25 10:10:00,1224.3,1224.3,1223.6,1224.1,59,1230.50
2024-04-25 10:11:00,1224.3,1224.8,1224.3,1224.8,33,1230.14
2024-04-25 10:12:00,1224.6,1224.7,1224.5,1224.6,37,1230.50
