datetime,open,high,low,close,volume,vn30
2023-02-01 13:44:00,1121.6,1121.7,1120.6,1120.6,29,1122.96
2023-02-01 13:45:00,1120.7,1124.4,1120.7,1124.4,52,1124.55
2023-02-01 13:46:00,1124.7,1125.6,1124.5,1124.7,68,1124.10
2023-02-01 13:47:00,1124.3,1124.3,1123.6,1123.8,54,1124.11
2023-02-01 13:48:00,1123.8,1124.0,1122.7,1122.7,36,1123.60
2023-02-01 13:49:00,1122.4,1122.4,1121.4,1121.6,41,1124.01
2023-02-01 13:50:00,1121.3,1121.3,1118.3,1118.3,79,1123.16
2023-02-01 13:51:00,1117.7,1117.7,1115.1,1115.1,35,1120.84
2023-02-01 13:52:00,1114.9,1115.0,1113.7,1114.0,31,1118.80
2023-02-01 13:53:00,1113.6,1114.5,1113.5,1114.2,65,1117.88
2023-02-01 13:54:00,1114.2,1115.3,1114.2,1114.8,48,1117.94
2023-02-01 13:55:00,1115.4,1115.4,1113.6,1113.6,29,1116.85
2023-02-01 13:56:00,1112.8,1112.8,1112.0,1112.7,17,1116.48
2023-02-01 13:57:00,1112.6,1114.5,1112.5,1114.5,27,1116.34
2023-02-01 13:58:00,1114.4,1114.8,1114.2,1114.8,46,1117.28
2023-02-01 13:59:00,1114.7,1114.7,1113.0,1113.6,28,1118.06
2023-02-01 14:00:00,1113.7,1113.7,1108.0,1108.0,17,1117.97
2023-02-01 14:01:00,1106.2,1107.8,1104.0,1105.6,74,1114.51
2023-02-01 14:02:00,1104.7,1105.7,1104.5,1105.7,34,1110.02
2023-02-01 14:03:00,1106.4,1107.9,1106.3,1106.3,19,1109.75
2023-02-01 14:04:00,1105.5,1105.5,1104.1,1104.7,30,1109.60
2023-02-01 14:05:00,1105.0,1105.1,1103.0,1103.0,100,1108.79
2023-02-01 14:06:00,1102.7,1104.1,1102.7,1104.1,14,1107.75
2023-02-01 14:07:00,1104.5,1105.4,1104.4,1105.4,26,1108.45
2023-02-01 14:08:00,1105.8,1106.8,1105.8,1106.7,20,1110.12
2023-02-01 14:09:00,1107.3,1107.3,1106.1,1106.1,19,1110.70
2023-02-01 14:10:00,1106.0,1108.3,1106.0,1108.3,58,1112.49
2023-02-01 14:11:00,1109.0,1109.5,1108.4,1108.7,43,1113.76
2023-02-01 14:12:00,1108.7,1109.0,1107.0,1107.0,32,1112.84
2023-02-01 14:13:00,1107.1,1107.1,1105.0,1105.0,29,1111.32
2023-02-01 14:14:00,1104.9,1104.9,1103.2,1103.2,12,1110.21
2023-02-01 14:15:00,1103.2,1103.2,1099.2,1099.2,28,1108.27
2023-02-01 14:16:00,1099.0,1099.0,1094.7,1094.7,3,1104.95
2023-02-01 14:17:00,1095.7,1095.7,1093.2,1093.2,40,1100.97
2023-02-01 14:18:00,1092.0,1092.0,1086.1,1086.1,23,1096.06
2023-02-01 14:19:00,1087.2,1087.5,1085.6,1087.5,28,1092.03
2023-02-01 14:20:00,1088.8,1089.0,1087.0,1087.0,10,1090.04
2023-02-01 14:21:00,1086.5,1087.3,1086.5,1087.3,40,1089.83
2023-02-01 14:22:00,1092.7,1093.1,1092.1,1092.1,25,1090.90
2023-02-01 14:23:00,1091.0,1091.0,1089.0,1089.0,34,1091.88
2023-02-01 14:24:00,1089.7,1093.0,1089.7,1093.0,29,1094.55
2023-02-01 14:25:00,1093.0,1093.0,1091.3,1091.3,26,1095.86
2023-02-01 14:26:00,1091.0,1092.7,1091.0,1092.7,19,1097.63
2023-02-01 14:27:00,1093.1,1093.1,1089.5,1090.2,17,1096.87
2023-02-01 14:28:00,1090.3,1092.0,1090.3,1091.2,45,1096.60
2023-02-01 14:29:00,1091.5,1092.4,1089.1,1089.1,40,1096.74
2023-02-02 09:16:00,1091.7,1092.0,1091.6,1091.9,12,1095.35
2023-02-02 09:17:00,1091.9,1091.9,1091.5,1091.5,5,1096.42
2023-02-02 09:18:00,1091.5,1092.6,1091.5,1092.6,18,1096.97
2023-02-02 09:19:00,1092.3,1092.3,1092.0,1092.3,43,1097.25
2023-02-02 09:20:00,1092.2,1092.3,1091.8,1091.8,22,1096.53
2023-02-02 09:21:00,1091.5,1091.5,1090.7,1090.8,78,1094.41
2023-02-02 09:22:00,1090.7,1090.7,1088.5,1089.3,17,1091.42
2023-02-02 09:23:00,1088.8,1088.9,1088.0,1088.6,135,1089.05
2023-02-02 09:24:00,1088.7,1089.3,1088.7,1089.2,16,1086.73
2023-02-02 09:25:00,1089.1,1090.2,1088.8,1089.7,46,1088.47
2023-02-02 09:26:00,1089.6,1090.2,1089.6,1090.2,15,1090.20
2023-02-02 09:27:00,1090.4,1090.4,1089.4,1089.4,10,1089.74
2023-02-02 09:28:00,1089.5,1089.8,1089.5,1089.8,28,1090.07
2023-02-02 09:29:00,1089.6,1089.8,1088.8,1088.8,63,1089.83
2023-02-02 09:30:00,1089.3,1089.8,1089.0,1089.8,53,1090.78
2023-02-02 09:31:00,1089.9,1091.5,1089.9,1091.5,51,1093.57
2023-02-02 09:32:00,1091.7,1092.2,1091.6,1092.1,25,1093.39
2023-02-02 09:33:00,1092.2,1095.0,1092.2,1094.4,28,1094.19
2023-02-02 09:34:00,1094.5,1094.5,1093.2,1093.4,37,1095.18
2023-02-02 09:35:00,1093.6,1093.9,1093.2,1093.3,14,1095.06
2023-02-02 09:36:00,1093.0,1093.0,1092.3,1092.5,34,1095.14
2023-02-02 09:37:00,1092.2,1092.3,1092.0,1092.1,14,1093.91
2023-02-02 09:38:00,1092.0,1092.2,1091.8,1091.8,19,1093.62
2023-02-02 09:39:00,1090.8,1091.3,1090.8,1091.0,16,1092.65
2023-02-02 09:40:00,1090.6,1090.6,1089.3,1089.4,24,1091.69
2023-02-02 09:41:00,1089.3,1089.3,1087.3,1087.3,24,1090.72
2023-02-02 09:42:00,1087.6,1088.4,1087.4,1088.4,39,1089.90
2023-02-02 09:43:00,1088.6,1090.0,1088.6,1089.3,42,1090.37
2023-02-02 09:44:00,1089.4,1090.0,1089.3,1089.5,38,1090.03
2023-02-02 09:45:00,1089.8,1090.0,1089.8,1090.0,16,1090.70
2023-02-02 09:46:00,1089.8,1090.7,1089.8,1090.4,53,1092.31
2023-02-02 09:47:00,1090.3,1090.4,1089.4,1089.4,27,1092.88
2023-02-02 09:48:00,1089.4,1090.2,1089.4,1090.2,10,1093.80
2023-02-02 09:49:00,1090.1,1090.2,1089.1,1089.1,28,1093.61
2023-02-02 09:50:00,1088.8,1089.1,1088.8,1089.0,15,1093.52
2023-02-02 09:51:00,1087.5,1087.5,1087.3,1087.3,3,1092.54
2023-02-02 09:52:00,1087.3,1087.3,1085.7,1085.7,16,1091.98
2023-02-02 09:53:00,1086.0,1086.8,1085.5,1086.8,30,1088.53
2023-02-02 09:54:00,1086.8,1087.3,1086.6,1087.0,26,1089.17
2023-02-02 09:55:00,1087.2,1087.2,1086.0,1086.2,23,1089.52
2023-02-02 09:56:00,1086.1,1087.0,1086.1,1087.0,73,1088.56
2023-02-02 09:57:00,1087.2,1087.2,1086.5,1086.8,14,1089.09
2023-02-02 09:58:00,1087.1,1087.7,1087.1,1087.7,15,1089.69
2023-02-02 09:59:00,1088.4,1088.8,1088.0,1088.8,25,1089.40
2023-02-02 10:00:00,1089.0,1089.4,1089.0,1089.4,32,1090.94
2023-02-02 10:01:00,1088.7,1088.7,1088.5,1088.6,17,1090.52
2023-02-02 10:02:00,1088.6,1088.6,1087.8,1087.8,4,1090.80
2023-02-02 10:03:00,1087.6,1088.2,1087.1,1088.2,49,1090.63
2023-02-02 10:04:00,1088.1,1088.1,1087.3,1087.4,33,1090
2023-02-02 10:05:00,1087.6,1088.2,1087.3,1088.2,32,1089.76
2023-02-02 10:06:00,1088.0,1088.8,1088.0,1088.8,14,1090.29
2023-02-02 10:07:00,1088.4,1088.5,1088.4,1088.5,4,1090.74
2023-02-02 10:08:00,1089.0,1090.1,1088.9,1090.1,30,1090.47
2023-02-02 10:09:00,1089.7,1090.0,1089.4,1089.6,43,1090.32
2023-02-02 10:10:00,1089.7,1089.9,1087.5,1087.5,15,1089.75
2023-02-02 10:11:00,1088.0,1089.3,1088.0,1088.2,49,1088.90
2023-02-02 10:12:00,1088.6,1090.0,1088.4,1090.0,38,1089.79
2023-02-02 10:13:00,1089.8,1089.8,1089.0,1089.0,17,1089.67
2023-02-02 10:14:00,1088.9,1088.9,1087.6,1087.6,37,1089.37
2023-02-02 10:15:00,1088.5,1088.6,1087.6,1087.8,29,1088.91
2023-02-02 10:16:00,1087.7,1088.4,1087.7,1088.1,22,1089.39
2023-02-02 10:17:00,1088.6,1089.5,1088.6,1089.3,42,1089.66
2023-02-02 10:18:00,1089.2,1089.3,1088.6,1089.0,32,1089.83
2023-02-02 10:19:00,1088.7,1089.0,1088.1,1088.1,35,1089.33
2023-02-02 10:20:00,1087.6,1088.3,1087.6,1088.2,26,1088.62
2023-02-02 10:21:00,1087.9,1088.1,1087.9,1088.0,43,1089.05
2023-02-02 10:22:00,1087.9,1087.9,1084.2,1084.2,70,1088.10
2023-02-02 10:23:00,1083.9,1083.9,1082.6,1082.6,11,1086.31
2023-02-02 10:24:00,1082.7,1083.8,1082.7,1083.8,57,1085.26
2023-02-02 10:25:00,1084.4,1084.4,1084.0,1084.0,40,1085.11
2023-02-02 10:26:00,1083.8,1083.8,1082.4,1082.4,25,1084.33
2023-02-02 10:27:00,1082.1,1083.6,1082.1,1083.6,43,1083.29
2023-02-02 10:28:00,1083.6,1084.8,1083.6,1084.8,26,1083.66
2023-02-02 10:29:00,1084.4,1084.6,1083.8,1084.3,86,1084.28
2023-02-02 10:30:00,1084.3,1084.5,1084.3,1084.4,10,1085
2023-02-02 10:31:00,1083.4,1084.7,1083.3,1084.7,19,1083.97
2023-02-02 10:32:00,1084.5,1085.0,1084.5,1084.9,24,1085.28
2023-02-02 10:33:00,1084.7,1085.6,1084.7,1085.6,8,1085.28
2023-02-02 10:34:00,1086.0,1087.0,1086.0,1086.3,40,1086.12
2023-02-02 10:35:00,1086.3,1086.9,1086.3,1086.6,11,1086.97
2023-02-02 10:36:00,1086.7,1086.7,1086.2,1086.7,14,1087.45
2023-02-02 10:37:00,1086.8,1088.6,1086.8,1088.6,27,1087.29
2023-02-02 10:38:00,1089.5,1089.7,1089.0,1089.2,30,1088.52
2023-02-02 10:39:00,1089.4,1089.8,1089.0,1089.0,18,1089.08
2023-02-02 10:40:00,1088.6,1089.4,1088.6,1089.4,31,1089.63
2023-02-02 10:41:00,1089.3,1089.3,1088.4,1088.4,35,1089.91
2023-02-02 10:42:00,1088.5,1089.3,1088.5,1089.2,19,1089.78
2023-02-02 10:43:00,1089.3,1089.4,1089.2,1089.2,14,1089.72
2023-02-02 10:44:00,1089.2,1090.1,1089.2,1090.1,31,1090
2023-02-02 10:45:00,1090.4,1093.5,1090.4,1093.0,28,1090.69
2023-02-02 10:46:00,1093.2,1093.2,1092.1,1092.1,37,1092.38
2023-02-02 10:47:00,1092.2,1092.9,1092.1,1092.4,42,1092.07
2023-02-02 10:48:00,1092.2,1092.2,1091.5,1091.6,74,1092.46
2023-02-02 10:49:00,1091.5,1092.2,1091.5,1092.2,16,1092.17
2023-02-02 10:50:00,1092.6,1093.1,1092.6,1092.9,32,1091.64
2023-02-02 10:51:00,1092.7,1092.8,1091.5,1092.2,38,1091.59
2023-02-02 10:52:00,1092.8,1093.4,1092.3,1092.4,63,1091.45
2023-02-02 10:53:00,1092.3,1094.3,1092.3,1094.1,28,1092.45
2023-02-02 10:54:00,1094.1,1094.1,1092.7,1092.9,28,1093.93
2023-02-02 10:55:00,1091.8,1092.1,1090.1,1090.6,26,1093.46
2023-02-02 10:56:00,1091.2,1091.4,1091.2,1091.4,14,1093.35
2023-02-02 10:57:00,1091.9,1092.9,1091.9,1092.6,9,1093.75
2023-02-02 10:58:00,1092.5,1092.5,1091.8,1091.9,21,1093.26
2023-02-02 10:59:00,1091.8,1091.8,1091.4,1091.4,14,1093.08
2023-02-02 11:00:00,1090.9,1091.8,1090.9,1091.8,38,1092.89
2023-02-02 11:01:00,1091.5,1091.5,1091.0,1091.4,57,1092.31
2023-02-02 11:02:00,1091.1,1091.6,1091.1,1091.6,6,1091.23
2023-02-02 11:03:00,1091.6,1092.4,1091.6,1092.4,16,1091.19
2023-02-02 11:04:00,1091.2,1091.8,1091.1,1091.2,14,1090.88
2023-02-02 11:05:00,1091.6,1092.5,1091.6,1092.5,27,1089.53
2023-02-02 11:06:00,1092.4,1092.7,1091.3,1091.3,14,1091.61
2023-02-02 11:07:00,1091.0,1091.3,1090.6,1090.6,48,1091.04
2023-02-02 11:08:00,1091.1,1091.8,1091.1,1091.4,64,1090.85
2023-02-02 11:09:00,1092.0,1092.4,1092.0,1092.4,38,1090.04
2023-02-02 11:10:00,1092.9,1092.9,1092.2,1092.7,43,1091.84
2023-02-02 11:11:00,1093.1,1093.2,1092.3,1092.3,101,1092.85
2023-02-02 11:12:00,1092.0,1092.7,1091.7,1092.3,23,1091.99
2023-02-02 11:13:00,1092.4,1092.5,1092.3,1092.3,15,1091.49
2023-02-02 11:14:00,1092.0,1094.4,1091.8,1094.4,18,1090.84
2023-02-02 11:15:00,1094.9,1096.5,1094.9,1095.4,38,1093.66
2023-02-02 11:16:00,1095.6,1096.4,1095.2,1095.2,23,1094.77
2023-02-02 11:17:00,1095.4,1095.4,1094.5,1094.9,78,1094.49
2023-02-02 11:18:00,1094.6,1095.0,1094.5,1094.7,20,1093.62
2023-02-02 11:19:00,1095.0,1095.7,1094.8,1094.9,78,1094.09
2023-02-02 11:20:00,1095.2,1095.7,1094.9,1095.1,45,1094.14
2023-02-02 11:21:00,1095.1,1096.6,1095.1,1096.1,22,1093.83
2023-02-02 11:22:00,1096.6,1096.6,1095.5,1095.7,100,1095.51
2023-02-02 11:23:00,1095.6,1095.6,1095.0,1095.3,55,1095.31
2023-02-02 11:24:00,1095.4,1095.4,1094.8,1095.1,32,1095.17
2023-02-02 11:25:00,1094.6,1095.0,1094.6,1094.8,38,1094.53
2023-02-02 11:26:00,1095.3,1095.3,1094.8,1094.8,14,1094.46
2023-02-02 11:27:00,1094.6,1094.6,1094.0,1094.0,31,1094.39
2023-02-02 11:28:00,1093.6,1093.7,1093.2,1093.5,19,1093.66
2023-02-02 11:29:00,1093.6,1094.7,1093.4,1094.6,12,1093.97
2023-02-02 13:01:00,1094.5,1094.5,1094.0,1094.0,19,1092.57
2023-02-02 13:02:00,1094.1,1094.1,1093.5,1093.6,19,1091.85
2023-02-02 13:03:00,1093.8,1094.5,1093.8,1094.1,80,1091.67
2023-02-02 13:04:00,1094.3,1094.5,1093.9,1093.9,88,1093.01
2023-02-02 13:05:00,1093.9,1094.2,1093.6,1094.2,11,1091.81
2023-02-02 13:06:00,1094.0,1094.3,1094.0,1094.3,41,1091.73
2023-02-02 13:07:00,1094.5,1094.7,1094.3,1094.7,16,1092.26
2023-02-02 13:08:00,1094.4,1094.5,1093.6,1093.6,35,1091.51
2023-02-02 13:09:00,1093.7,1094.1,1093.7,1094.0,34,1091.51
2023-02-02 13:10:00,1094.2,1094.5,1094.0,1094.5,35,1092.22
2023-02-02 13:11:00,1094.6,1094.9,1094.5,1094.5,41,1093.60
2023-02-02 13:12:00,1094.7,1094.9,1094.1,1094.2,44,1093.53
2023-02-02 13:13:00,1094.1,1094.5,1094.1,1094.4,20,1092.46
2023-02-02 13:14:00,1094.1,1094.1,1093.5,1093.7,17,1091.86
2023-02-02 13:15:00,1093.7,1093.7,1092.3,1092.3,23,1091.30
2023-02-02 13:16:00,1091.2,1091.2,1090.1,1090.4,14,1090.78
2023-02-02 13:17:00,1089.8,1089.8,1089.6,1089.7,32,1089.83
2023-02-02 13:18:00,1089.5,1089.5,1088.6,1088.8,7,1088.57
2023-02-02 13:19:00,1089.0,1089.6,1088.9,1089.5,18,1087.42
2023-02-02 13:20:00,1089.6,1090.4,1089.6,1090.4,7,1088.59
2023-02-02 13:21:00,1090.2,1091.3,1090.2,1091.3,18,1088.20
2023-02-02 13:22:00,1091.2,1091.3,1090.4,1090.5,45,1090.28
2023-02-02 13:23:00,1091.0,1091.0,1090.3,1090.3,44,1089.61
2023-02-02 13:24:00,1090.5,1090.5,1090.5,1090.5,5,1089.59
2023-02-02 13:25:00,1090.4,1091.2,1090.4,1091.2,4,1089.11
2023-02-02 13:26:00,1092.1,1092.4,1092.0,1092.4,70,1089.01
2023-02-02 13:27:00,1092.0,1092.1,1091.4,1091.4,20,1090.80
2023-02-02 13:28:00,1091.8,1092.4,1091.8,1092.0,14,1090.52
2023-02-02 13:29:00,1091.8,1092.5,1091.7,1092.5,18,1090.11
2023-02-02 13:30:00,1092.7,1094.0,1092.7,1094.0,44,1090.73
2023-02-02 13:31:00,1093.9,1093.9,1093.2,1093.2,27,1091.48
2023-02-02 13:32:00,1093.4,1093.4,1093.0,1093.3,11,1091.64
2023-02-02 13:33:00,1092.8,1095.0,1092.8,1094.9,106,1092.28
2023-02-02 13:34:00,1095.6,1095.6,1095.2,1095.3,6,1093.27
2023-02-02 13:35:00,1095.3,1095.8,1095.1,1095.2,55,1093.76
2023-02-02 13:36:00,1095.3,1095.3,1094.0,1094.0,26,1093.28
2023-02-02 13:37:00,1093.8,1094.0,1093.8,1093.8,15,1093.14
2023-02-02 13:38:00,1092.8,1092.8,1092.4,1092.5,22,1092.38
2023-02-02 13:39:00,1093.0,1093.8,1093.0,1093.5,23,1093.10
2023-02-02 13:40:00,1093.3,1093.4,1093.0,1093.0,4,1092.91
2023-02-02 13:41:00,1093.0,1093.8,1093.0,1093.1,57,1092.76
2023-02-02 13:42:00,1093.3,1093.3,1089.0,1089.0,50,1092.66
2023-02-02 13:43:00,1088.0,1088.0,1086.7,1086.7,16,1088.94
2023-02-02 13:44:00,1087.1,1088.5,1087.1,1088.5,23,1088.59
2023-02-02 13:45:00,1088.2,1088.4,1088.1,1088.4,6,1088.19
2023-02-02 13:46:00,1088.2,1089.2,1088.2,1089.2,14,1087.69
2023-02-02 13:47:00,1089.5,1091.8,1089.5,1091.7,34,1087.37
2023-02-02 13:48:00,1091.8,1092.4,1091.5,1091.8,38,1089.95
2023-02-02 13:49:00,1091.9,1091.9,1091.5,1091.5,28,1090.25
2023-02-02 13:50:00,1091.0,1091.0,1088.2,1088.2,21,1090.28
2023-02-02 13:51:00,1088.6,1088.6,1088.6,1088.6,1,1090.21
2023-02-02 13:52:00,1091.0,1093.4,1091.0,1093.4,30,1091
2023-02-02 13:53:00,1094.1,1096.7,1094.1,1096.7,45,1091.80
2023-02-02 13:54:00,1097.8,1099.6,1097.8,1099.6,8,1094.52
2023-02-02 13:55:00,1098.6,1099.4,1098.4,1099.4,34,1096.81
2023-02-02 13:56:00,1099.7,1101.0,1099.7,1099.8,21,1098.56
2023-02-02 13:57:00,1099.1,1099.6,1097.3,1097.3,47,1099.07
2023-02-02 13:58:00,1097.2,1097.2,1096.3,1096.6,17,1098.33
2023-02-02 13:59:00,1096.3,1096.3,1095.4,1095.9,37,1097.24
2023-02-02 14:00:00,1096.0,1096.8,1096.0,1096.7,35,1094.57
2023-02-02 14:01:00,1097.6,1097.6,1095.8,1096.6,18,1094.32
2023-02-02 14:02:00,1095.3,1096.5,1095.3,1096.4,22,1095.97
2023-02-02 14:03:00,1095.9,1095.9,1090.0,1090.5,8,1096.21
2023-02-02 14:04:00,1090.8,1092.7,1090.8,1092.1,24,1093.08
2023-02-02 14:05:00,1092.1,1092.1,1087.1,1087.1,42,1092.83
2023-02-02 14:06:00,1087.6,1088.7,1087.6,1088.6,8,1090.25
2023-02-02 14:07:00,1087.7,1091.5,1087.7,1091.5,37,1090.60
2023-02-02 14:08:00,1090.8,1092.9,1090.8,1092.9,21,1092.69
2023-02-02 14:09:00,1093.0,1094.5,1093.0,1093.7,29,1094.01
2023-02-02 14:10:00,1091.9,1091.9,1088.5,1088.6,18,1094.40
2023-02-02 14:11:00,1089.2,1090.9,1089.0,1090.2,72,1091.79
2023-02-02 14:12:00,1089.6,1089.6,1088.3,1088.8,25,1091.48
2023-02-02 14:13:00,1089.0,1091.0,1089.0,1091.0,15,1091.05
2023-02-02 14:14:00,1089.0,1089.5,1089.0,1089.5,6,1091.14
2023-02-02 14:15:00,1090.3,1090.3,1086.2,1086.2,24,1090.61
2023-02-02 14:16:00,1085.0,1085.0,1078.0,1084.5,72,1087.77
2023-02-02 14:17:00,1084.4,1084.4,1082.2,1083.6,17,1087.33
2023-02-02 14:18:00,1084.3,1084.3,1083.7,1084.0,19,1086.23
2023-02-02 14:19:00,1084.8,1091.0,1084.8,1090.5,51,1086.35
2023-02-02 14:20:00,1091.0,1091.0,1088.2,1088.3,22,1088.31
2023-02-02 14:21:00,1087.7,1091.0,1087.7,1091.0,27,1088.85
2023-02-02 14:22:00,1091.2,1094.0,1091.0,1093.2,18,1090.96
2023-02-02 14:23:00,1093.4,1095.0,1093.4,1094.9,25,1092.26
2023-02-02 14:24:00,1092.2,1092.2,1091.0,1091.3,20,1092.95
2023-02-02 14:25:00,1091.0,1091.0,1087.4,1087.4,17,1090.85
2023-02-02 14:26:00,1089.4,1092.5,1089.4,1092.4,41,1090.65
2023-02-02 14:27:00,1092.0,1092.0,1088.7,1088.7,25,1090.17
2023-02-02 14:28:00,1091.1,1091.9,1091.1,1091.6,14,1090.46
2023-02-02 14:29:00,1091.0,1091.0,1089.0,1090.3,86,1090.69
2023-02-03 09:16:00,1089.5,1089.5,1089.3,1089.3,16,1094.01
2023-02-03 09:17:00,1089.3,1089.5,1089.0,1089.0,9,1093.67
2023-02-03 09:18:00,1088.6,1089.3,1088.6,1089.1,47,1092.35
2023-02-03 09:19:00,1089.0,1090.3,1089.0,1090.0,31,1092.49
2023-02-03 09:20:00,1090.0,1090.1,1089.6,1089.6,73,1093.12
2023-02-03 09:21:00,1089.6,1089.9,1089.5,1089.7,57,1093.04
2023-02-03 09:22:00,1089.8,1090.8,1089.8,1090.8,15,1094.64
2023-02-03 09:23:00,1090.5,1090.7,1090.2,1090.4,23,1095.47
2023-02-03 09:24:00,1090.2,1090.3,1089.5,1089.5,85,1095.53
2023-02-03 09:25:00,1089.3,1089.8,1088.6,1088.7,56,1092.78
2023-02-03 09:26:00,1088.7,1089.7,1088.5,1089.3,48,1092.34
2023-02-03 09:27:00,1089.3,1089.5,1088.8,1089.2,32,1092.99
2023-02-03 09:28:00,1089.1,1089.3,1088.6,1089.3,18,1092.03
2023-02-03 09:29:00,1089.2,1090.0,1089.2,1090.0,23,1092.76
2023-02-03 09:30:00,1089.8,1090.2,1089.6,1089.9,40,1093.90
2023-02-03 09:31:00,1089.6,1090.0,1089.6,1090.0,39,1094.23
2023-02-03 09:32:00,1089.9,1091.3,1089.9,1090.6,25,1094.59
2023-02-03 09:33:00,1090.6,1090.7,1090.0,1090.2,23,1094.32
2023-02-03 09:34:00,1089.8,1089.8,1089.1,1089.1,9,1094.01
2023-02-03 09:35:00,1090.0,1090.1,1089.3,1090.1,19,1092.20
2023-02-03 09:36:00,1090.3,1090.4,1089.7,1089.9,26,1092.26
2023-02-03 09:37:00,1089.8,1090.0,1089.8,1089.9,11,1092.98
2023-02-03 09:38:00,1090.0,1090.1,1089.9,1090.0,33,1092.71
2023-02-03 09:39:00,1090.3,1090.5,1089.9,1090.0,19,1092.79
2023-02-03 09:40:00,1090.0,1090.0,1089.6,1089.8,38,1092.98
2023-02-03 09:41:00,1089.9,1090.5,1089.9,1090.5,6,1093.39
2023-02-03 09:42:00,1090.8,1091.0,1090.7,1091.0,97,1094.27
2023-02-03 09:43:00,1090.9,1090.9,1090.5,1090.7,25,1094.46
2023-02-03 09:44:00,1090.6,1091.1,1090.6,1090.9,26,1094.81
2023-02-03 09:45:00,1091.0,1091.3,1091.0,1091.3,13,1094.99
2023-02-03 09:46:00,1091.3,1091.3,1090.7,1090.8,40,1093.90
2023-02-03 09:47:00,1090.7,1090.7,1090.2,1090.2,26,1093.92
2023-02-03 09:48:00,1090.5,1090.6,1090.2,1090.2,36,1094.17
2023-02-03 09:49:00,1090.1,1090.1,1089.8,1089.9,15,1093.38
2023-02-03 09:50:00,1090.0,1090.5,1089.9,1090.1,27,1093.68
2023-02-03 09:51:00,1090.2,1090.7,1090.1,1090.6,31,1093.20
2023-02-03 09:52:00,1090.5,1090.5,1089.6,1089.7,25,1093.02
2023-02-03 09:53:00,1089.8,1089.8,1087.1,1087.1,29,1093.19
2023-02-03 09:54:00,1086.4,1087.6,1086.4,1087.2,54,1090.83
2023-02-03 09:55:00,1086.7,1087.6,1086.7,1087.6,37,1090.79
2023-02-03 09:56:00,1087.7,1088.5,1087.6,1088.0,24,1090.90
2023-02-03 09:57:00,1087.9,1087.9,1087.5,1087.9,27,1090.83
2023-02-03 09:58:00,1087.8,1087.8,1087.0,1087.0,20,1090.31
2023-02-03 09:59:00,1086.9,1087.7,1086.8,1087.5,31,1090.32
2023-02-03 10:00:00,1087.4,1087.8,1087.4,1087.8,10,1090.24
2023-02-03 10:01:00,1087.9,1088.4,1087.7,1088.4,51,1090.89
2023-02-03 10:02:00,1088.5,1089.3,1088.5,1088.7,24,1091.32
2023-02-03 10:03:00,1088.6,1088.6,1088.4,1088.5,29,1091.26
2023-02-03 10:04:00,1088.2,1088.4,1087.6,1087.6,39,1090.10
2023-02-03 10:05:00,1087.7,1088.5,1087.6,1088.5,35,1089.45
2023-02-03 10:06:00,1088.4,1088.4,1087.7,1088.3,18,1090.56
2023-02-03 10:07:00,1088.4,1088.4,1087.8,1087.8,39,1090.62
2023-02-03 10:08:00,1087.1,1088.0,1087.1,1088.0,46,1090.97
2023-02-03 10:09:00,1087.6,1088.4,1087.6,1088.4,101,1091.06
2023-02-03 10:10:00,1088.3,1088.3,1087.9,1088.0,18,1091.35
2023-02-03 10:11:00,1087.8,1087.8,1087.2,1087.2,48,1091.60
2023-02-03 10:12:00,1086.7,1087.7,1086.7,1087.6,29,1090.50
2023-02-03 10:13:00,1087.7,1088.1,1087.5,1087.9,25,1090.95
2023-02-03 10:14:00,1088.0,1088.4,1088.0,1088.0,15,1090.09
2023-02-03 10:15:00,1088.4,1088.9,1088.3,1088.3,50,1090.55
2023-02-03 10:16:00,1088.4,1089.4,1088.2,1089.3,31,1090.40
2023-02-03 10:17:00,1089.2,1090.3,1089.1,1090.2,44,1090.05
2023-02-03 10:18:00,1090.4,1090.4,1089.4,1089.4,40,1090.86
2023-02-03 10:19:00,1089.5,1089.8,1089.3,1089.4,57,1089.89
2023-02-03 10:20:00,1089.3,1089.5,1089.0,1089.2,27,1090.20
2023-02-03 10:21:00,1089.0,1089.6,1088.8,1089.5,14,1090.45
2023-02-03 10:22:00,1090.0,1090.3,1089.8,1089.9,19,1090.84
2023-02-03 10:23:00,1089.7,1090.0,1089.6,1090.0,42,1091.11
2023-02-03 10:24:00,1089.9,1090.0,1089.5,1089.7,62,1091.63
2023-02-03 10:25:00,1089.3,1089.3,1088.3,1088.4,24,1090.99
2023-02-03 10:26:00,1088.6,1089.0,1088.6,1088.9,24,1090.83
2023-02-03 10:27:00,1089.0,1089.9,1088.9,1089.8,22,1092.14
2023-02-03 10:28:00,1089.8,1089.8,1089.0,1089.4,25,1091.76
2023-02-03 10:29:00,1089.9,1089.9,1089.9,1089.9,3,1092
2023-02-03 10:30:00,1089.7,1090.3,1089.0,1090.1,25,1092.38
2023-02-03 10:31:00,1090.2,1091.4,1090.2,1090.6,27,1091.66
2023-02-03 10:32:00,1090.9,1090.9,1090.3,1090.4,30,1091.56
2023-02-03 10:33:00,1090.5,1091.4,1090.4,1091.4,40,1092.18
2023-02-03 10:34:00,1091.0,1091.5,1090.6,1090.6,33,1091.74
2023-02-03 10:35:00,1090.8,1090.8,1089.9,1090.0,34,1091.97
