Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1050.71,24/03/2023,13:02:55,1050.55,1050.71,1050.15,1050.71,762700
VN30,1050.70,24/03/2023,13:03:55,1050.63,1050.75,1050.51,1050.70,1444600
VN30,1050.91,24/03/2023,13:04:55,1050.63,1051.08,1050.63,1050.91,755700
VN30,1051.13,24/03/2023,13:05:55,1051.01,1051.13,1050.76,1051.13,1453200
VN30,1050.41,24/03/2023,13:06:55,1051.13,1051.24,1050.41,1050.41,568000
VN30,1050.60,24/03/2023,13:07:55,1050.62,1050.68,1050.30,1050.60,604600
VN30,1050.43,24/03/2023,13:08:55,1050.51,1050.53,1050.14,1050.43,470600
VN30,1049.97,24/03/2023,13:09:55,1050.36,1050.56,1049.97,1049.97,623000
VN30,1050.11,24/03/2023,13:10:55,1049.88,1050.22,1049.82,1050.11,1145700
VN30,1050.53,24/03/2023,13:11:55,1050.26,1050.55,1050.16,1050.53,457800
VN30,1050.44,24/03/2023,13:12:55,1050.38,1050.50,1050.14,1050.44,603700
VN30,1050.23,24/03/2023,13:13:55,1050.49,1050.49,1049.97,1050.23,496100
VN30,1050.40,24/03/2023,13:14:55,1050.17,1050.40,1050,1050.40,898100
VN30,1050.41,24/03/2023,13:15:55,1050.34,1050.73,1050.22,1050.41,995600
VN30,1050.55,24/03/2023,13:16:55,1050.30,1050.56,1050.14,1050.55,1632300
VN30,1051.27,24/03/2023,13:17:55,1050.45,1051.36,1050.45,1051.27,1736800
VN30,1051.60,24/03/2023,13:18:55,1051.33,1051.73,1051.18,1051.60,2448600
VN30,1052.14,24/03/2023,13:19:55,1051.53,1052.23,1051.53,1052.14,1163600
VN30,1051.89,24/03/2023,13:20:55,1052.23,1052.38,1051.55,1051.89,808800
VN30,1051.99,24/03/2023,13:21:55,1052.04,1052.04,1051.72,1051.99,966500
VN30,1052.22,24/03/2023,13:22:55,1052.05,1052.48,1052.05,1052.22,1659400
VN30,1052.64,24/03/2023,13:23:55,1051.97,1052.64,1051.97,1052.64,671500
VN30,1053.10,24/03/2023,13:24:55,1052.59,1053.25,1052.59,1053.10,543300
VN30,1053.08,24/03/2023,13:25:55,1053.10,1053.35,1052.97,1053.08,1557700
VN30,1053.23,24/03/2023,13:26:55,1053.33,1053.33,1052.99,1053.23,1192500
VN30,1053.26,24/03/2023,13:27:55,1053.15,1053.46,1053.10,1053.26,748100
VN30,1053.47,24/03/2023,13:28:55,1053.25,1053.47,1053.22,1053.47,685300
VN30,1053.15,24/03/2023,13:29:55,1053.09,1053.41,1053.03,1053.15,684200
VN30,1052.35,24/03/2023,13:30:55,1053.15,1053.20,1052.25,1052.35,556800
VN30,1053.06,24/03/2023,13:31:55,1052.44,1053.06,1052.44,1053.06,532600
VN30,1053.05,24/03/2023,13:32:55,1053.02,1053.27,1052.79,1053.05,743700
VN30,1053.26,24/03/2023,13:33:55,1053.08,1053.29,1053.02,1053.26,825300
VN30,1052.79,24/03/2023,13:34:55,1053.26,1053.26,1052.44,1052.79,474700
VN30,1052.82,24/03/2023,13:35:55,1052.60,1053.14,1052.60,1052.82,565900
VN30,1052.86,24/03/2023,13:36:56,1052.81,1052.92,1052.64,1052.86,364600
VN30,1053.04,24/03/2023,13:37:56,1052.72,1053.10,1052.72,1053.04,478400
VN30,1052.89,24/03/2023,13:38:56,1053.04,1053.39,1052.84,1052.89,279100
VN30,1053.49,24/03/2023,13:39:56,1052.95,1053.49,1052.78,1053.49,846800
VN30,1053.73,24/03/2023,13:40:56,1053.67,1053.91,1053.42,1053.73,517900
VN30,1054.92,24/03/2023,13:41:56,1053.81,1054.92,1053.80,1054.92,532000
VN30,1054.82,24/03/2023,13:42:56,1055.08,1055.31,1054.68,1054.82,549000
VN30,1055.24,24/03/2023,13:43:56,1054.87,1055.26,1054.61,1055.24,1210900
VN30,1056.10,24/03/2023,13:44:56,1055.37,1056.10,1055.09,1056.10,1187400
VN30,1056.49,24/03/2023,13:45:56,1055.78,1056.49,1055.53,1056.49,2287400
VN30,1056.37,24/03/2023,13:46:56,1056.23,1056.48,1055.67,1056.37,440300
VN30,1056.56,24/03/2023,13:47:56,1056.28,1056.67,1056.18,1056.56,968900
VN30,1056.10,24/03/2023,13:48:56,1056.37,1056.56,1055.80,1056.10,1031400
VN30,1055.90,24/03/2023,13:49:56,1056.23,1056.37,1055.46,1055.90,969600
VN30,1055.67,24/03/2023,13:50:56,1056.58,1056.58,1055.66,1055.67,933600
VN30,1055.57,24/03/2023,13:51:56,1055.73,1055.95,1055.42,1055.57,903200
VN30,1055.18,24/03/2023,13:52:56,1055.63,1056.12,1054.89,1055.18,796000
VN30,1055.17,24/03/2023,13:53:56,1055.41,1055.57,1055,1055.17,572400
VN30,1054.64,24/03/2023,13:54:56,1055.20,1055.46,1054.64,1054.64,883200
VN30,1054.97,24/03/2023,13:55:56,1054.56,1055.38,1054.19,1054.97,1111700
VN30,1054.60,24/03/2023,13:56:56,1054.66,1054.94,1054.60,1054.60,1690300
VN30,1054.56,24/03/2023,13:57:56,1054.59,1054.63,1054.32,1054.56,3305900
VN30,1054.77,24/03/2023,13:58:56,1054.74,1054.88,1054.51,1054.77,490100
VN30,1054.92,24/03/2023,13:59:56,1054.88,1055.02,1054.51,1054.92,673600
VN30,1055.44,24/03/2023,14:00:56,1054.77,1055.59,1054.77,1055.44,505000
VN30,1055.30,24/03/2023,14:01:56,1055.55,1055.61,1055.30,1055.30,419500
VN30,1055.53,24/03/2023,14:02:56,1055.30,1055.53,1055.21,1055.53,432700
VN30,1055.57,24/03/2023,14:03:56,1055.51,1055.71,1055.02,1055.57,518600
VN30,1055.01,24/03/2023,14:04:56,1055.56,1055.65,1054.97,1055.01,495000
VN30,1054.88,24/03/2023,14:05:56,1055.44,1055.56,1054.88,1054.88,592500
VN30,1054.96,24/03/2023,14:06:56,1054.76,1055.14,1054.15,1054.96,817800
VN30,1054.69,24/03/2023,14:07:56,1054.88,1055.21,1054.63,1054.69,1170700
VN30,1054.23,24/03/2023,14:08:56,1054.66,1055.06,1054.14,1054.23,511900
VN30,1054.23,24/03/2023,14:09:56,1054.32,1054.76,1054.17,1054.23,1080700
VN30,1054.40,24/03/2023,14:10:56,1054.58,1054.61,1054.11,1054.40,2100400
VN30,1053.79,24/03/2023,14:11:56,1054.53,1054.53,1053.73,1053.79,975500
VN30,1053.72,24/03/2023,14:12:56,1053.82,1053.92,1053.47,1053.72,953800
VN30,1052.31,24/03/2023,14:13:56,1053.37,1053.46,1052.31,1052.31,1117800
VN30,1052.10,24/03/2023,14:14:56,1052.25,1052.54,1051.79,1052.10,940700
VN30,1051.50,24/03/2023,14:15:56,1052.15,1052.21,1051.50,1051.50,882900
VN30,1051.54,24/03/2023,14:16:56,1051.60,1051.60,1051.14,1051.54,637700
VN30,1051.24,24/03/2023,14:17:56,1051.29,1051.29,1050.99,1051.24,984000
VN30,1051.56,24/03/2023,14:18:56,1051.21,1051.56,1051.08,1051.56,597600
VN30,1051.94,24/03/2023,14:19:56,1051.67,1052.05,1051.43,1051.94,1221300
VN30,1051.64,24/03/2023,14:20:56,1051.91,1052.42,1051.35,1051.64,1225700
VN30,1051.84,24/03/2023,14:21:56,1051.64,1052.11,1051.25,1051.84,710200
VN30,1052.47,24/03/2023,14:22:57,1051.90,1052.47,1051.90,1052.47,809000
VN30,1051.45,24/03/2023,14:23:57,1052.58,1052.76,1051.33,1051.45,646900
VN30,1051.64,24/03/2023,14:24:57,1051.45,1051.87,1051.45,1051.64,289400
VN30,1051.90,24/03/2023,14:25:57,1051.65,1052.26,1051.49,1051.90,942900
VN30,1051.87,24/03/2023,14:26:57,1051.91,1052.30,1051.37,1051.87,840400
VN30,1052.76,24/03/2023,14:27:57,1052.02,1052.76,1051.71,1052.76,1106100
VN30,1051.67,24/03/2023,14:28:57,1052.61,1052.61,1051.58,1051.67,1407500
VN30,1051.49,24/03/2023,14:29:57,1051.70,1052.03,1051.10,1051.49,1548000
VN30,1051.25,24/03/2023,14:30:02,1051.25,1051.25,1051.25,1051.25,5400
VN30,1051.42,24/03/2023,14:45:02,1051.42,1051.42,1051.42,1051.42,11762800
VN30,1053.94,27/03/2023,09:15:57,1053.03,1054.27,1053.03,1053.94,903500
VN30,1054.42,27/03/2023,09:16:57,1053.94,1054.45,1053.38,1054.42,704200
VN30,1054.49,27/03/2023,09:17:57,1054.74,1055.16,1053.88,1054.49,873200
VN30,1055.15,27/03/2023,09:18:57,1054.79,1055.40,1054.58,1055.15,684000
VN30,1056.19,27/03/2023,09:19:57,1055.14,1056.19,1055.07,1056.19,751700
VN30,1055.67,27/03/2023,09:20:57,1056.04,1056.04,1055.37,1055.67,650100
VN30,1051.66,27/03/2023,09:21:57,1055.72,1055.72,1051.66,1051.66,1395900
VN30,1052.10,27/03/2023,09:22:57,1051.63,1052.54,1051.63,1052.10,536000
VN30,1051,27/03/2023,09:23:57,1052.15,1052.18,1051,1051,655000
VN30,1049.81,27/03/2023,09:24:57,1050.87,1051.50,1049.81,1049.81,869200
VN30,1049.65,27/03/2023,09:25:57,1050,1050.15,1049.65,1049.65,954500
VN30,1048.89,27/03/2023,09:26:58,1049.65,1049.65,1048.50,1048.89,464300
VN30,1048.25,27/03/2023,09:27:58,1049.04,1049.27,1048.03,1048.25,581100
VN30,1048.21,27/03/2023,09:28:58,1048.49,1048.49,1047.87,1048.21,714000
VN30,1047.98,27/03/2023,09:29:58,1048.21,1048.29,1047.37,1047.98,530000
VN30,1047.01,27/03/2023,09:30:58,1048.19,1048.40,1047.01,1047.01,783600
VN30,1048.09,27/03/2023,09:31:58,1047.01,1048.09,1046.80,1048.09,759200
VN30,1048.81,27/03/2023,09:32:58,1048.27,1048.98,1047.97,1048.81,679800
VN30,1048.08,27/03/2023,09:33:58,1048.85,1049.48,1047.91,1048.08,442300
VN30,1048.12,27/03/2023,09:34:58,1048.01,1048.98,1047.91,1048.12,721500
VN30,1049.57,27/03/2023,09:35:58,1048.26,1049.57,1048.26,1049.57,1155600
VN30,1049.75,27/03/2023,09:36:58,1049.13,1049.82,1049.13,1049.75,761600
VN30,1049.38,27/03/2023,09:37:58,1049.90,1050.06,1049.19,1049.38,665000
VN30,1049.71,27/03/2023,09:38:58,1049.43,1049.89,1049.12,1049.71,1483700
VN30,1050.17,27/03/2023,09:39:58,1050,1050.35,1049.46,1050.17,2038400
VN30,1050.20,27/03/2023,09:40:58,1049.96,1050.81,1049.96,1050.20,1300700
VN30,1050.38,27/03/2023,09:41:58,1050.30,1050.70,1050,1050.38,1201500
VN30,1049.79,27/03/2023,09:42:58,1050.39,1050.43,1049.04,1049.79,1291900
VN30,1050.37,27/03/2023,09:43:58,1050.17,1050.72,1049.77,1050.37,1358400
VN30,1050.51,27/03/2023,09:44:58,1050.42,1050.92,1049.97,1050.51,554100
VN30,1050.68,27/03/2023,09:45:58,1050.71,1051.24,1050.11,1050.68,555700
VN30,1049.91,27/03/2023,09:46:58,1050.76,1050.81,1049.52,1049.91,560800
VN30,1049.65,27/03/2023,09:47:58,1049.90,1050.10,1049.45,1049.65,590600
VN30,1049.97,27/03/2023,09:48:58,1049.70,1050.31,1049.68,1049.97,805800
VN30,1050.48,27/03/2023,09:49:58,1050.07,1050.63,1050.07,1050.48,397600
VN30,1050.87,27/03/2023,09:50:58,1050.35,1050.87,1050.35,1050.87,598300
VN30,1050.14,27/03/2023,09:51:58,1050.84,1051.06,1050.08,1050.14,599800
VN30,1049.98,27/03/2023,09:52:58,1050.26,1050.73,1049.92,1049.98,648200
VN30,1049.93,27/03/2023,09:53:58,1050.08,1050.28,1049.48,1049.93,515400
VN30,1049.70,27/03/2023,09:54:58,1049.85,1050.43,1049.29,1049.70,326100
VN30,1049.37,27/03/2023,09:55:58,1049.82,1050.31,1049.28,1049.37,561300
VN30,1048.85,27/03/2023,09:56:58,1049.39,1050.21,1048.85,1048.85,480700
VN30,1048.61,27/03/2023,09:57:58,1048.73,1048.91,1048.46,1048.61,380300
VN30,1049.34,27/03/2023,09:58:58,1048.77,1049.34,1048.74,1049.34,285200
VN30,1050.14,27/03/2023,09:59:58,1049.18,1050.14,1049.18,1050.14,365700
VN30,1051.70,27/03/2023,10:00:58,1049.99,1051.70,1049.90,1051.70,284800
VN30,1050.31,27/03/2023,10:01:58,1051.10,1051.10,1049.85,1050.31,803500
VN30,1050.27,27/03/2023,10:02:58,1050.31,1050.56,1050.15,1050.27,246400
VN30,1050.92,27/03/2023,10:03:58,1050,1050.92,1050,1050.92,489900
VN30,1050.71,27/03/2023,10:04:58,1050.99,1051.73,1050.37,1050.71,195900
VN30,1050.76,27/03/2023,10:05:58,1050.60,1050.83,1050.53,1050.76,99100
VN30,1050.48,27/03/2023,10:06:58,1050.57,1050.76,1050.42,1050.48,187700
VN30,1050.61,27/03/2023,10:07:58,1050.48,1050.69,1050.48,1050.61,167800
VN30,1050.74,27/03/2023,10:08:58,1050.61,1050.92,1050.54,1050.74,357000
VN30,1052.21,27/03/2023,10:09:58,1050.91,1052.21,1050.91,1052.21,177100
VN30,1051.28,27/03/2023,10:10:58,1052.51,1052.51,1050.66,1051.28,502300
VN30,1052.06,27/03/2023,10:11:58,1051.22,1052.24,1050.95,1052.06,682000
VN30,1052.25,27/03/2023,10:12:58,1052.03,1052.59,1051.98,1052.25,516700
VN30,1052.48,27/03/2023,10:13:58,1052.25,1052.48,1052.05,1052.48,484600
VN30,1052.43,27/03/2023,10:14:58,1052.35,1052.43,1051.95,1052.43,264900
VN30,1053.17,27/03/2023,10:15:58,1053.24,1053.39,1052.62,1053.17,342500
VN30,1053.08,27/03/2023,10:16:59,1053.17,1053.50,1052.96,1053.08,510800
VN30,1052.37,27/03/2023,10:17:59,1053.21,1053.21,1052.37,1052.37,290600
VN30,1051.87,27/03/2023,10:18:59,1051.76,1051.87,1051.48,1051.87,589300
VN30,1052.16,27/03/2023,10:19:59,1052.12,1052.21,1051.91,1052.16,765200
VN30,1051.75,27/03/2023,10:20:59,1052.26,1052.75,1051.71,1051.75,440200
VN30,1053,27/03/2023,10:21:59,1051.87,1053,1051.87,1053,1202000
VN30,1053.59,27/03/2023,10:22:59,1053,1053.59,1053,1053.59,1178800
VN30,1053,27/03/2023,10:23:59,1053.50,1053.58,1052.78,1053,560000
VN30,1053.34,27/03/2023,10:24:59,1052.82,1053.49,1052.82,1053.34,588600
VN30,1053.54,27/03/2023,10:25:59,1053.38,1053.68,1053.29,1053.54,959700
VN30,1053.36,27/03/2023,10:26:59,1053.67,1053.67,1053.19,1053.36,328900
VN30,1053.68,27/03/2023,10:27:59,1053.36,1053.80,1053.25,1053.68,683900
VN30,1053.66,27/03/2023,10:28:59,1053.51,1053.87,1053.45,1053.66,356100
VN30,1053.57,27/03/2023,10:29:59,1053.76,1053.85,1053.52,1053.57,391900
VN30,1053.15,27/03/2023,10:30:59,1053.52,1053.73,1053.15,1053.15,297800
VN30,1053.20,27/03/2023,10:31:59,1053.28,1053.36,1053.17,1053.20,184200
VN30,1053.26,27/03/2023,10:32:59,1053.25,1053.36,1052.94,1053.26,635500
VN30,1053.37,27/03/2023,10:33:59,1053.20,1053.43,1053.01,1053.37,326500
VN30,1053.55,27/03/2023,10:34:59,1053.44,1053.55,1053.24,1053.55,132500
VN30,1053.27,27/03/2023,10:35:59,1053.55,1053.55,1053.22,1053.27,253100
VN30,1053.31,27/03/2023,10:36:59,1053.14,1053.31,1053.08,1053.31,315200
VN30,1052.91,27/03/2023,10:37:59,1053.30,1053.36,1052.76,1052.91,272000
VN30,1052.57,27/03/2023,10:38:59,1052.98,1053.03,1052.36,1052.57,345100
VN30,1052.49,27/03/2023,10:39:59,1052.57,1052.74,1052.20,1052.49,643100
VN30,1052.80,27/03/2023,10:40:59,1052.26,1053.08,1052.26,1052.80,476800
VN30,1053.15,27/03/2023,10:41:59,1052.64,1053.15,1052.59,1053.15,375100
VN30,1052.80,27/03/2023,10:42:59,1052.98,1053.10,1052.80,1052.80,337900
VN30,1052.92,27/03/2023,10:43:59,1052.80,1052.97,1052.79,1052.92,222300
VN30,1052.89,27/03/2023,10:44:59,1052.88,1052.89,1052.59,1052.89,463500
VN30,1053.16,27/03/2023,10:45:59,1052.89,1053.16,1052.74,1053.16,405000
VN30,1052.93,27/03/2023,10:46:59,1053.21,1053.36,1052.81,1052.93,593000
VN30,1053.47,27/03/2023,10:47:59,1052.93,1053.47,1052.86,1053.47,460500
VN30,1053.13,27/03/2023,10:48:59,1053.50,1053.50,1053.13,1053.13,342900
VN30,1053.19,27/03/2023,10:49:59,1052.89,1053.29,1052.89,1053.19,404200
VN30,1053.16,27/03/2023,10:50:59,1053.19,1053.32,1053.03,1053.16,512000
VN30,1053,27/03/2023,10:51:59,1053.11,1053.11,1052.69,1053,286100
VN30,1053.37,27/03/2023,10:52:59,1053.05,1053.67,1053.05,1053.37,308600
VN30,1052.93,27/03/2023,10:53:59,1053.12,1053.38,1052.74,1052.93,587300
VN30,1053.91,27/03/2023,10:54:59,1052.93,1053.91,1052.93,1053.91,666900
VN30,1053.69,27/03/2023,10:55:59,1053.91,1053.96,1053.53,1053.69,957600
VN30,1053.62,27/03/2023,10:56:59,1053.59,1053.89,1053.59,1053.62,819900
VN30,1053.86,27/03/2023,10:57:59,1053.78,1053.97,1053.74,1053.86,669100
VN30,1054.35,27/03/2023,10:58:59,1053.67,1054.50,1053.67,1054.35,1752900
VN30,1055.18,27/03/2023,10:59:59,1054.55,1055.22,1054.55,1055.18,990100
VN30,1055.84,27/03/2023,11:00:59,1055.50,1055.90,1055.04,1055.84,637200
VN30,1055.70,27/03/2023,11:01:59,1055.95,1055.95,1055.46,1055.70,757500
VN30,1055.21,27/03/2023,11:02:59,1055.48,1055.59,1055.15,1055.21,581200
VN30,1055.51,27/03/2023,11:03:59,1055.21,1055.51,1055.21,1055.51,786200
VN30,1055.04,27/03/2023,11:04:59,1055.61,1055.61,1054.89,1055.04,1021500
VN30,1054.73,27/03/2023,11:05:59,1055.04,1055.27,1054.73,1054.73,435200
VN30,1055.24,27/03/2023,11:06:55,1054.75,1055.63,1054.67,1055.24,512000
VN30,1055.02,27/03/2023,11:07:55,1055.28,1055.44,1055.02,1055.02,1521500
VN30,1055.49,27/03/2023,11:08:55,1055.02,1055.51,1055.02,1055.49,332300
VN30,1055.12,27/03/2023,11:09:55,1055.44,1055.44,1054.86,1055.12,443200
VN30,1055.13,27/03/2023,11:10:55,1055.06,1055.48,1054.94,1055.13,250500
VN30,1054.73,27/03/2023,11:11:55,1055.05,1055.23,1054.42,1054.73,204100
VN30,1053.96,27/03/2023,11:12:55,1054.61,1054.61,1053.96,1053.96,443300
VN30,1053.36,27/03/2023,11:13:55,1053.96,1053.96,1053.36,1053.36,724600
VN30,1053.40,27/03/2023,11:14:55,1053.62,1053.79,1053.37,1053.40,537600
VN30,1053.33,27/03/2023,11:15:55,1053.46,1053.68,1053.31,1053.33,953300
VN30,1053.21,27/03/2023,11:16:55,1053.23,1053.29,1053.09,1053.21,559400
VN30,1052.77,27/03/2023,11:17:55,1053.18,1053.54,1052.60,1052.77,1030700
VN30,1052.37,27/03/2023,11:18:55,1052.81,1053.18,1052.37,1052.37,735800
VN30,1052.70,27/03/2023,11:19:55,1052.61,1052.99,1052.45,1052.70,200800
VN30,1051.80,27/03/2023,11:20:55,1052.40,1052.40,1051.80,1051.80,519100
VN30,1052.09,27/03/2023,11:21:55,1051.90,1052.55,1051.79,1052.09,610700
VN30,1052.21,27/03/2023,11:22:55,1052.88,1052.88,1052.04,1052.21,324200
VN30,1052.44,27/03/2023,11:23:55,1052.38,1052.49,1052.18,1052.44,288400
VN30,1052.64,27/03/2023,11:24:55,1052.40,1052.69,1052.35,1052.64,313600
VN30,1052.27,27/03/2023,11:25:55,1052.40,1052.57,1052.27,1052.27,269100
VN30,1052.22,27/03/2023,11:26:55,1052.27,1052.38,1052.20,1052.22,259900
VN30,1052.46,27/03/2023,11:27:55,1052.63,1052.63,1052.15,1052.46,298300
VN30,1052.22,27/03/2023,11:28:55,1052.68,1052.92,1052.22,1052.22,743100
VN30,1053.46,27/03/2023,11:29:55,1053.01,1053.46,1052.64,1053.46,349500
VN30,1053.29,27/03/2023,11:30:00,1053.29,1053.29,1053.29,1053.29,2000
VN30,1051.83,27/03/2023,13:00:57,1052.49,1052.80,1051.83,1051.83,2140500
VN30,1051.91,27/03/2023,13:01:57,1051.76,1051.91,1051.56,1051.91,338900
VN30,1051.54,27/03/2023,13:02:57,1051.76,1051.98,1051.45,1051.54,388300
VN30,1052.18,27/03/2023,13:03:57,1051.55,1052.20,1051.24,1052.18,308800
VN30,1052.68,27/03/2023,13:04:57,1051.86,1052.78,1051.86,1052.68,399300
VN30,1052.30,27/03/2023,13:05:57,1052.52,1052.52,1052.06,1052.30,351600
VN30,1052.69,27/03/2023,13:06:57,1052.36,1052.79,1052.36,1052.69,636000
VN30,1052.54,27/03/2023,13:07:57,1052.86,1053.40,1052.54,1052.54,299500
VN30,1052.56,27/03/2023,13:08:57,1052.58,1052.95,1052.23,1052.56,305300
VN30,1052.17,27/03/2023,13:09:57,1052.15,1052.37,1051.88,1052.17,320200
VN30,1052.86,27/03/2023,13:10:57,1052.36,1052.90,1052.36,1052.86,582000
VN30,1052.70,27/03/2023,13:11:57,1052.91,1052.91,1052.28,1052.70,308500
VN30,1052.48,27/03/2023,13:12:57,1052.70,1052.92,1052.28,1052.48,797100
VN30,1052.19,27/03/2023,13:13:57,1052.48,1052.59,1051.92,1052.19,376500
VN30,1052.47,27/03/2023,13:14:57,1052.29,1052.47,1052.05,1052.47,515500
VN30,1052.10,27/03/2023,13:15:57,1052.30,1052.46,1052.04,1052.10,621600
VN30,1051.86,27/03/2023,13:16:57,1051.93,1051.99,1051.64,1051.86,1130300
VN30,1052.01,27/03/2023,13:17:57,1051.97,1052.26,1051.46,1052.01,458100
VN30,1052.16,27/03/2023,13:18:58,1051.94,1052.23,1051.86,1052.16,437500
VN30,1051.82,27/03/2023,13:19:58,1052.13,1052.29,1051.65,1051.82,216500
VN30,1051.77,27/03/2023,13:20:58,1051.87,1052.12,1051.16,1051.77,462000
VN30,1051.63,27/03/2023,13:21:58,1051.66,1052.09,1051.33,1051.63,500900
VN30,1051.70,27/03/2023,13:22:58,1051.78,1051.91,1051.68,1051.70,670400
VN30,1051.59,27/03/2023,13:23:58,1051.92,1052.36,1051.59,1051.59,446100
VN30,1051.87,27/03/2023,13:24:58,1051.19,1051.87,1051.19,1051.87,427000
VN30,1051.53,27/03/2023,13:25:58,1051.82,1051.93,1051.53,1051.53,281500
VN30,1052.20,27/03/2023,13:26:58,1051.53,1052.47,1051.53,1052.20,652900
VN30,1051.88,27/03/2023,13:27:58,1052.56,1052.56,1051.88,1051.88,242100
VN30,1052.87,27/03/2023,13:28:58,1051.41,1053.10,1051.41,1052.87,636400
VN30,1053.09,27/03/2023,13:29:58,1052.82,1053.20,1052.77,1053.09,451500
VN30,1053.06,27/03/2023,13:30:58,1053.16,1053.53,1053.06,1053.06,820500
VN30,1053.54,27/03/2023,13:31:58,1053.31,1053.72,1053.31,1053.54,520800
VN30,1053.86,27/03/2023,13:32:58,1053.80,1053.92,1053.06,1053.86,1360000
VN30,1054.50,27/03/2023,13:33:58,1053.93,1054.50,1053.85,1054.50,358900
VN30,1055.35,27/03/2023,13:34:58,1054.60,1055.67,1054.60,1055.35,1426100
VN30,1055.22,27/03/2023,13:35:58,1055.74,1055.78,1055.22,1055.22,508500
VN30,1055.43,27/03/2023,13:36:58,1055.22,1055.76,1055.16,1055.43,1434700
VN30,1055.77,27/03/2023,13:37:58,1055.49,1055.91,1055.36,1055.77,414500
VN30,1056.24,27/03/2023,13:38:58,1055.85,1056.35,1055.77,1056.24,695800
VN30,1056.27,27/03/2023,13:39:58,1056.07,1056.43,1055.77,1056.27,1142600
VN30,1055.95,27/03/2023,13:40:58,1056.25,1056.59,1055.90,1055.95,1308900
VN30,1056.46,27/03/2023,13:41:58,1056.19,1056.54,1055.75,1056.46,1281500
VN30,1055.95,27/03/2023,13:42:58,1056.61,1056.61,1055.86,1055.95,1097800
VN30,1056.57,27/03/2023,13:43:58,1056.34,1057.05,1056.18,1056.57,841400
VN30,1056.25,27/03/2023,13:44:58,1056.35,1057.14,1056.18,1056.25,993200
VN30,1056.25,27/03/2023,13:45:58,1056.35,1056.73,1056.19,1056.25,377600
VN30,1056.01,27/03/2023,13:46:58,1056.12,1056.65,1055.80,1056.01,322000
VN30,1055.79,27/03/2023,13:47:58,1055.91,1056.40,1055.69,1055.79,804500
VN30,1054.87,27/03/2023,13:48:58,1055.77,1055.85,1054.83,1054.87,726200
VN30,1055.53,27/03/2023,13:49:58,1054.87,1055.57,1054.87,1055.53,526200
VN30,1055.12,27/03/2023,13:50:58,1055.53,1055.88,1055.12,1055.12,550100
VN30,1055.04,27/03/2023,13:51:58,1055.42,1055.75,1055,1055.04,483000
VN30,1055.92,27/03/2023,13:52:58,1055.34,1056.08,1055.32,1055.92,593500
VN30,1056.32,27/03/2023,13:53:58,1056.21,1056.36,1055.94,1056.32,512700
VN30,1056.50,27/03/2023,13:54:58,1056.48,1056.86,1056.30,1056.50,495200
VN30,1056.46,27/03/2023,13:55:58,1055.99,1056.54,1055.99,1056.46,936200
VN30,1056.62,27/03/2023,13:56:58,1056,1056.94,1056,1056.62,696800
VN30,1056.81,27/03/2023,13:57:58,1056.45,1056.82,1056.41,1056.81,551200
VN30,1056.37,27/03/2023,13:58:58,1056.97,1056.97,1056.12,1056.37,623500
VN30,1057.14,27/03/2023,13:59:58,1056.38,1057.14,1056.38,1057.14,665800
VN30,1057.67,27/03/2023,14:00:58,1057.14,1057.67,1057.05,1057.67,694600
VN30,1058.60,27/03/2023,14:01:58,1057.75,1058.60,1057.75,1058.60,1368000
VN30,1059.07,27/03/2023,14:02:58,1058.51,1059.07,1058.01,1059.07,1067800
VN30,1058.76,27/03/2023,14:03:58,1059.11,1059.11,1058.55,1058.76,918700
VN30,1059.01,27/03/2023,14:04:58,1058.76,1059.20,1058.51,1059.01,1447100
VN30,1059.42,27/03/2023,14:05:58,1059.26,1059.42,1058.77,1059.42,1191400
VN30,1059.27,27/03/2023,14:06:59,1059.34,1059.65,1059.06,1059.27,993700
VN30,1057.95,27/03/2023,14:07:59,1059.22,1059.37,1057.68,1057.95,1025600
VN30,1056.99,27/03/2023,14:08:59,1058,1058,1056.99,1056.99,966700
VN30,1056.34,27/03/2023,14:09:59,1056.91,1057.01,1056.34,1056.34,1704200
VN30,1055.56,27/03/2023,14:10:59,1056.52,1056.76,1055.56,1055.56,1717100
VN30,1055.62,27/03/2023,14:11:59,1055.99,1056.22,1055.41,1055.62,985400
VN30,1056.72,27/03/2023,14:12:59,1055.52,1056.77,1055.52,1056.72,458200
VN30,1056.37,27/03/2023,14:13:59,1056.75,1056.91,1056.13,1056.37,852800
VN30,1056.43,27/03/2023,14:14:59,1056.78,1056.78,1056.33,1056.43,318700
VN30,1056.82,27/03/2023,14:15:59,1056.36,1056.82,1056.30,1056.82,516900
VN30,1056.09,27/03/2023,14:16:59,1056.57,1056.62,1055.98,1056.09,1439800
VN30,1056.71,27/03/2023,14:17:59,1056.55,1056.95,1055.98,1056.71,732700
VN30,1057.06,27/03/2023,14:18:59,1057.15,1057.50,1056.73,1057.06,745400
VN30,1057.27,27/03/2023,14:19:59,1057.10,1057.27,1056.77,1057.27,988500
VN30,1056.40,27/03/2023,14:20:59,1057.57,1057.57,1056.16,1056.40,900300
VN30,1056.98,27/03/2023,14:21:59,1056.46,1057.58,1056.46,1056.98,806900
